"MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","SCHEDULED_TIME","DISTANCE","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","MAXTEMP","MINTEMP","PRECIPITATION","ID"
10,1,4,"DL","TPA","ATL",1950,94,406,2124,2137,1,71,66,0.21,60238
10,7,3,"WN","TPA","ATL",2030,95,406,2205,2214,1,81,60,0,117770
10,17,6,"DL","TPA","ATL",1745,97,406,1922,1921,0,70,45,0,76384
10,24,6,"WN","TPA","ATL",1145,100,406,1325,1306,0,76,59,0,92765
10,22,4,"WN","TPA","ATL",950,100,406,1130,1110,0,79,54,0,88917
10,23,5,"DL","ATL","TPA",2310,85,406,35,24,0,81,57,0,91021
10,9,5,"DL","ATL","TPA",1135,82,406,1257,1252,0,81,63,0,122828
10,27,2,"DL","TPA","ATL",1745,98,406,1923,1909,0,56,50,0.2,100105
10,1,4,"WN","TPA","ATL",1740,95,406,1915,1912,0,71,66,0.21,60095
10,12,1,"DL","TPA","ATL",1440,94,406,1614,1606,0,76,56,0,66029
10,8,4,"DL","TPA","ATL",1638,97,406,1815,1830,1,82,60,0,119735
10,26,1,"WN","ATL","TPA",1405,80,406,1525,1531,1,67,52,0.4,97822
10,11,7,"DL","TPA","ATL",1850,98,406,2028,2016,0,73,58,0,64365
10,2,5,"DL","ATL","TPA",1630,88,406,1758,1807,1,66,60,0.03,82271
10,30,5,"DL","TPA","ATL",630,90,406,800,754,0,70,48,0,108585
10,5,1,"DL","ATL","TPA",1025,88,406,1153,1149,0,73,64,0.01,113932
10,2,5,"WN","TPA","ATL",1740,95,406,1915,1907,0,66,60,0.03,83298
10,11,7,"DL","ATL","TPA",2310,85,406,35,19,0,73,58,0,62663
10,30,5,"DL","ATL","TPA",1125,80,406,1245,1242,0,70,48,0,107194
10,21,3,"DL","ATL","TPA",1630,88,406,1758,1743,0,76,50,0,87300
10,25,7,"DL","ATL","TPA",1905,87,406,2032,2036,1,71,61,0,96290
10,4,7,"DL","TPA","ATL",1245,95,406,1420,1435,1,70,62,0.15,110678
10,1,4,"WN","TPA","ATL",550,95,406,725,706,0,71,66,0.21,60303
10,25,7,"DL","ATL","TPA",1330,85,406,1455,1440,0,71,61,0,95558
10,13,2,"DL","ATL","TPA",1905,87,406,2032,2033,1,81,59,0.03,68617
10,5,1,"DL","TPA","ATL",1145,97,406,1322,1312,0,73,64,0.01,112787
10,5,1,"DL","ATL","TPA",1535,89,406,1704,1648,0,73,64,0.01,114295
10,9,5,"WN","ATL","TPA",2045,85,406,2210,2224,1,81,63,0,121360
10,15,4,"DL","ATL","TPA",1025,88,406,1153,1135,0,81,54,0,72820
10,20,2,"WN","ATL","TPA",2045,85,406,2210,2215,1,71,43,0,84268
10,25,7,"WN","TPA","ATL",2030,95,406,2205,2309,1,71,61,0,95926
10,26,1,"DL","ATL","TPA",2310,85,406,35,29,0,67,52,0.4,97322
10,11,7,"DL","TPA","ATL",730,95,406,905,857,0,73,58,0,63735
10,14,3,"DL","TPA","ATL",730,95,406,905,907,1,78,51,0,70333
10,21,3,"DL","TPA","ATL",1950,94,406,2124,2120,0,76,50,0,88129
10,10,6,"WN","ATL","TPA",835,85,406,1000,956,0,71,63,0.76,60827
10,13,2,"DL","TPA","ATL",1545,96,406,1721,1705,0,81,59,0.03,67573
10,18,7,"DL","ATL","TPA",825,84,406,949,939,0,66,44,0,77899
10,13,2,"WN","TPA","ATL",950,100,406,1130,1120,0,81,59,0.03,67164
10,27,2,"DL","ATL","TPA",735,83,406,858,851,0,56,50,0.2,99565
10,21,3,"WN","ATL","TPA",1405,80,406,1525,1525,0,76,50,0,87120
10,5,1,"DL","ATL","TPA",2040,87,406,2207,2200,0,73,64,0.01,112541
10,3,6,"NK","ATL","TPA",1140,80,406,1300,1436,1,66,57,0.5,105184
10,13,2,"DL","ATL","TPA",1135,82,406,1257,1249,0,81,59,0.03,68505
10,2,5,"DL","TPA","ATL",1145,97,406,1322,1313,0,66,60,0.03,82886
10,17,6,"DL","TPA","ATL",830,96,406,1006,954,0,70,45,0,75870
10,6,2,"WN","TPA","ATL",950,100,406,1130,1135,1,76,59,0,114860
10,29,4,"DL","TPA","ATL",945,90,406,1115,1112,0,70,55,0.01,103810
10,13,2,"WN","ATL","TPA",825,85,406,950,1043,1,81,59,0.03,66691
10,3,6,"DL","ATL","TPA",2150,91,406,2321,2302,0,66,57,0.5,106637
10,23,5,"WN","TPA","ATL",1740,95,406,1915,1857,0,81,57,0,91668
10,1,4,"DL","ATL","TPA",1420,86,406,1546,1542,0,71,66,0.21,58895
10,8,4,"WN","ATL","TPA",1750,80,406,1910,1913,1,82,60,0,121050
10,17,6,"WN","ATL","TPA",1750,80,406,1910,1911,1,70,45,0,76454
10,31,6,"DL","ATL","TPA",1420,85,406,1545,1530,0,62,50,0.01,109389
10,24,6,"DL","TPA","ATL",1045,89,406,1214,1159,0,76,59,0,92707
10,15,4,"WN","TPA","ATL",2030,95,406,2205,2144,0,81,54,0,72278
10,22,4,"DL","ATL","TPA",930,85,406,1055,1048,0,79,54,0,88387
10,28,3,"DL","ATL","TPA",2040,87,406,2207,2210,1,78,56,0.24,102453
10,10,6,"DL","ATL","TPA",1225,85,406,1350,1343,0,71,63,0.76,61067
10,24,6,"DL","ATL","TPA",825,82,406,947,934,0,76,59,0,93275
10,1,4,"DL","ATL","TPA",930,85,406,1055,1044,0,71,66,0.21,58551
10,16,5,"DL","ATL","TPA",1535,89,406,1704,1701,0,77,52,0,75387
10,11,7,"DL","ATL","TPA",825,84,406,949,943,0,73,58,0,62410
10,20,2,"DL","TPA","ATL",730,95,406,905,904,0,71,43,0,85479
10,24,6,"DL","TPA","ATL",1850,97,406,2027,2007,0,76,59,0,93763
10,1,4,"DL","TPA","ATL",1440,94,406,1614,1600,0,71,66,0.21,59890
10,1,4,"NK","TPA","ATL",1355,83,406,1518,1524,1,71,66,0.21,59830
10,14,3,"DL","TPA","ATL",1745,98,406,1923,1905,0,78,51,0,69912
10,18,7,"DL","TPA","ATL",1850,98,406,2028,2014,0,66,44,0,78516
10,18,7,"WN","ATL","TPA",1405,80,406,1525,1522,0,66,44,0,79015
10,20,2,"DL","ATL","TPA",1905,87,406,2032,2015,0,71,43,0,85223
10,21,3,"WN","ATL","TPA",1545,80,406,1705,1702,0,76,50,0,87238
10,3,6,"WN","ATL","TPA",1250,80,406,1410,1417,1,66,57,0.5,105244
10,3,6,"WN","ATL","TPA",2005,85,406,2130,2135,1,66,57,0.5,105620
10,3,6,"DL","ATL","TPA",1025,87,406,1152,1146,0,66,57,0.5,105093
10,6,2,"DL","ATL","TPA",735,83,406,858,850,0,76,59,0,115929
10,7,3,"WN","ATL","TPA",1750,80,406,1910,1911,1,81,60,0,118845
10,8,4,"NK","ATL","TPA",1140,80,406,1300,1301,1,82,60,0,120625
10,30,5,"DL","TPA","ATL",520,86,406,646,633,0,70,48,0,108426
10,3,6,"DL","TPA","ATL",1745,97,406,1922,1916,0,66,57,0.5,106495
10,21,3,"DL","ATL","TPA",735,83,406,858,850,0,76,50,0,86298
10,19,1,"WN","TPA","ATL",950,100,406,1130,1124,0,64,45,0,79474
10,28,3,"DL","ATL","TPA",1730,85,406,1855,1902,1,78,56,0.24,102294
10,26,1,"WN","TPA","ATL",550,95,406,725,704,0,67,52,0.4,98184
10,31,6,"WN","TPA","ATL",845,95,406,1020,1004,0,62,50,0.01,109737
10,16,5,"DL","TPA","ATL",945,90,406,1115,1307,1,77,52,0,73769
10,21,3,"DL","TPA","ATL",1245,95,406,1420,1411,0,76,50,0,88016
10,15,4,"DL","TPA","ATL",1145,97,406,1322,1301,0,81,54,0,71696
10,1,4,"WN","TPA","ATL",1345,100,406,1525,1532,1,71,66,0.21,59822
10,26,1,"DL","ATL","TPA",735,83,406,858,857,0,67,52,0.4,97365
10,26,1,"DL","ATL","TPA",825,84,406,949,945,0,67,52,0.4,97420
10,5,1,"DL","ATL","TPA",735,83,406,858,845,0,73,64,0.01,113725
10,9,5,"DL","ATL","TPA",2040,87,406,2207,2251,1,81,63,0,121335
10,9,5,"WN","TPA","ATL",950,100,406,1130,1109,0,81,63,0,121475
10,12,1,"DL","TPA","ATL",945,90,406,1115,1104,0,76,56,0,64953
10,8,4,"DL","ATL","TPA",735,83,406,858,846,0,82,60,0,120323
10,5,1,"DL","TPA","ATL",1245,95,406,1420,1423,1,73,64,0.01,112871
10,18,7,"WN","ATL","TPA",2045,85,406,2210,2201,0,66,44,0,77634
10,1,4,"DL","ATL","TPA",1225,85,406,1350,1352,1,71,66,0.21,58771
10,10,6,"DL","ATL","TPA",1535,88,406,1703,1654,0,71,63,0.76,61239
10,4,7,"DL","ATL","TPA",825,84,406,949,948,0,70,62,0.15,111598
10,19,1,"DL","ATL","TPA",1535,89,406,1704,1653,0,64,45,0,80603
10,28,3,"DL","TPA","ATL",630,90,406,800,744,0,78,56,0.24,101488
10,30,5,"DL","TPA","ATL",1745,98,406,1923,1906,0,70,48,0,108232
10,12,1,"DL","TPA","ATL",1345,98,406,1523,1522,0,76,56,0,66328
10,20,2,"DL","ATL","TPA",2310,85,406,35,12,0,71,43,0,84419
9,29,2,"DL","ATL","TPA",1840,88,406,2008,1951,0,77,70,0.72,735298
9,27,7,"DL","ATL","TPA",1430,84,406,1554,1543,0,71,65,0.01,730283
9,8,2,"DL","ATL","TPA",1635,90,406,1805,1827,1,84,71,0.15,749119
9,17,4,"DL","ATL","TPA",930,83,406,1053,1228,1,83,62,0,706333
9,18,5,"DL","TPA","ATL",1245,102,406,1427,1413,0,83,65,0,709043
9,26,6,"WN","TPA","ATL",1145,100,406,1325,1336,1,71,66,0.73,728115
9,26,6,"WN","ATL","TPA",835,85,406,1000,955,0,71,66,0.73,727760
9,22,2,"WN","ATL","TPA",1105,80,406,1225,1231,1,76,67,0.01,719326
9,12,6,"DL","TPA","ATL",1145,98,406,1323,1318,0,78,59,0,696118
9,27,7,"NK","TPA","ATL",1355,83,406,1518,1552,1,71,65,0.01,730212
9,5,6,"DL","TPA","ATL",1445,95,406,1620,1601,0,87,71,0,743303
9,14,1,"DL","ATL","TPA",1135,79,406,1254,1246,0,77,54,0,700009
9,18,5,"DL","TPA","ATL",520,84,406,644,630,0,83,65,0,708023
9,7,1,"DL","ATL","TPA",1325,85,406,1450,1445,0,85,70,0.22,746521
9,7,1,"DL","ATL","TPA",2310,81,406,31,28,0,85,70,0.22,747615
9,8,2,"DL","TPA","ATL",830,97,406,1007,1044,1,84,71,0.15,748047
9,21,1,"DL","ATL","TPA",1635,90,406,1805,1757,0,77,67,0,717860
9,21,1,"WN","ATL","TPA",825,85,406,950,950,0,77,67,0,716723
9,19,6,"DL","TPA","ATL",1245,99,406,1424,1405,0,87,62,0,711064
9,25,5,"DL","ATL","TPA",1030,85,406,1155,1147,0,67,62,0.28,725881
9,10,4,"DL","ATL","TPA",2040,84,406,2204,125,1,85,69,0.42,693181
9,21,1,"DL","TPA","ATL",1445,96,406,1621,1605,0,77,67,0,717584
9,21,1,"WN","ATL","TPA",1750,80,406,1910,1909,0,77,67,0,718029
9,20,7,"DL","ATL","TPA",1030,85,406,1155,1143,0,89,65,0,714790
9,13,7,"DL","ATL","TPA",2310,81,406,31,26,0,75,53,0,699147
9,15,2,"DL","TPA","ATL",630,88,406,758,748,0,80,59,0,701550
9,22,2,"NK","TPA","ATL",1355,83,406,1518,1530,1,76,67,0.01,719711
9,23,3,"NK","ATL","TPA",1140,80,406,1300,1301,1,81,64,0,721599
9,19,6,"DL","ATL","TPA",930,81,406,1051,1049,0,87,62,0,710666
9,3,4,"WN","TPA","ATL",1740,100,406,1920,1928,1,89,72,0.41,737343
9,11,5,"DL","ATL","TPA",1230,84,406,1354,1351,0,86,68,0,694286
9,20,7,"NK","TPA","ATL",1355,83,406,1518,1533,1,89,65,0,715268
9,5,6,"DL","ATL","TPA",1430,83,406,1553,1539,0,87,71,0,743284
9,27,7,"DL","TPA","ATL",1540,100,406,1720,1738,1,71,65,0.01,730452
9,5,6,"DL","TPA","ATL",1245,99,406,1424,1406,0,87,71,0,743095
9,27,7,"DL","ATL","TPA",1030,85,406,1155,1155,0,71,65,0.01,729741
9,1,2,"DL","TPA","ATL",1445,96,406,1621,1601,0,87,69,0,690419
9,8,2,"WN","ATL","TPA",1545,80,406,1705,1708,1,84,71,0.15,749008
9,23,3,"DL","TPA","ATL",1540,100,406,1720,1656,0,81,64,0,722156
9,15,2,"WN","ATL","TPA",1545,80,406,1705,1732,1,80,59,0,702800
9,28,1,"DL","ATL","TPA",2159,83,406,2322,2340,1,75,67,0.04,733391
9,13,7,"DL","ATL","TPA",830,80,406,950,951,1,75,53,0,697384
9,17,4,"DL","ATL","TPA",830,80,406,950,943,0,83,62,0,706214
9,5,6,"DL","TPA","ATL",1645,104,406,1829,1814,0,87,71,0,743489
9,6,7,"WN","TPA","ATL",1345,100,406,1525,1511,0,85,71,0,744674
9,22,2,"WN","ATL","TPA",1405,80,406,1525,1522,0,76,67,0.01,719732
9,17,4,"WN","ATL","TPA",1750,80,406,1910,1924,1,83,62,0,707515
9,1,2,"DL","ATL","TPA",1840,88,406,2008,1954,0,87,69,0,690958
9,2,3,"DL","ATL","TPA",1325,85,406,1450,1435,0,90,73,0,713022
9,19,6,"NK","TPA","ATL",1355,83,406,1518,1740,1,87,62,0,711194
9,21,1,"WN","ATL","TPA",1405,80,406,1525,1534,1,77,67,0,717511
9,3,4,"DL","ATL","TPA",1230,84,406,1354,1355,1,89,72,0.41,736663
9,16,3,"DL","ATL","TPA",830,80,406,950,1012,1,79,62,0,704006
9,18,5,"DL","ATL","TPA",2040,84,406,2204,2154,0,83,65,0,710052
9,11,5,"DL","TPA","ATL",1540,100,406,1720,1700,0,86,68,0,694700
9,23,3,"DL","TPA","ATL",1345,100,406,1525,1502,0,81,64,0,721871
9,2,3,"DL","TPA","ATL",945,92,406,1117,1101,0,90,73,0,712511
9,23,3,"DL","TPA","ATL",520,84,406,644,637,0,81,64,0,720742
9,8,2,"WN","TPA","ATL",550,100,406,730,659,0,84,71,0.15,747668
9,21,1,"DL","TPA","ATL",1540,100,406,1720,1700,0,77,67,0,717733
9,7,1,"WN","ATL","TPA",1425,80,406,1545,1545,0,85,70,0.22,746667
9,27,7,"DL","ATL","TPA",730,80,406,850,852,1,71,65,0.01,729370
9,10,4,"DL","TPA","ATL",1945,97,406,2122,2220,1,85,69,0.42,693136
9,13,7,"DL","TPA","ATL",1745,100,406,1925,1908,0,75,53,0,698642
9,4,5,"DL","TPA","ATL",1745,100,406,1925,1952,1,92,70,0,741778
9,3,4,"WN","ATL","TPA",825,85,406,950,943,0,89,72,0.41,736096
9,3,4,"DL","ATL","TPA",1840,88,406,2008,2001,0,89,72,0.41,737469
9,3,4,"DL","TPA","ATL",1540,100,406,1720,1818,1,89,72,0.41,737073
9,16,3,"DL","TPA","ATL",1945,97,406,2122,2111,0,79,62,0,705535
9,16,3,"WN","ATL","TPA",1405,80,406,1525,1524,0,79,62,0,704774
9,12,6,"DL","TPA","ATL",630,88,406,758,754,0,78,59,0,695578
9,24,4,"WN","TPA","ATL",740,100,406,920,919,0,74,59,0.72,723265
9,4,5,"DL","ATL","TPA",1230,84,406,1354,1352,0,92,70,0,741070
9,8,2,"WN","ATL","TPA",1105,80,406,1225,1250,1,84,71,0.15,748410
9,28,1,"DL","ATL","TPA",930,83,406,1053,1114,1,75,67,0.04,731793
9,21,1,"DL","ATL","TPA",1325,85,406,1450,1445,0,77,67,0,717401
9,8,2,"DL","ATL","TPA",2159,83,406,2322,2317,0,84,71,0.15,749641
9,19,6,"WN","TPA","ATL",1325,105,406,1510,1443,0,87,62,0,711124
9,17,4,"WN","TPA","ATL",1345,100,406,1525,1506,0,83,62,0,706929
9,3,4,"DL","TPA","ATL",630,88,406,758,748,0,89,72,0.41,735854
9,18,5,"DL","TPA","ATL",1145,100,406,1325,1309,0,83,65,0,708892
9,18,5,"WN","ATL","TPA",1405,80,406,1525,1520,0,83,65,0,709216
9,7,1,"DL","TPA","ATL",1345,100,406,1525,1507,0,85,70,0.22,746565
9,15,2,"NK","ATL","TPA",1140,80,406,1300,1257,0,80,59,0,702237
9,6,7,"DL","TPA","ATL",1445,96,406,1621,1614,0,85,71,0,744791
9,25,5,"DL","ATL","TPA",1135,79,406,1254,1305,1,67,62,0.28,726030
9,25,5,"DL","TPA","ATL",1945,97,406,2122,2122,0,67,62,0.28,727148
9,30,3,"DL","ATL","TPA",2040,84,406,2204,2153,0,85,68,0,739885
9,5,6,"NK","ATL","TPA",1642,84,406,1806,1821,1,87,71,0,743486
9,14,1,"DL","ATL","TPA",1430,84,406,1554,1538,0,77,54,0,700408
9,24,4,"DL","TPA","ATL",1540,100,406,1720,1705,0,74,59,0.72,724377
9,17,4,"DL","ATL","TPA",1325,85,406,1450,1441,0,83,62,0,706884
9,5,6,"DL","TPA","ATL",1045,86,406,1211,1204,0,87,71,0,742860
9,26,6,"DL","TPA","ATL",1645,104,406,1829,1802,0,71,66,0.73,728685
9,23,3,"WN","TPA","ATL",1345,100,406,1525,1514,0,81,64,0,721866
9,19,6,"DL","TPA","ATL",1445,96,406,1621,1557,0,87,62,0,711299
9,10,4,"WN","TPA","ATL",950,100,406,1130,1117,0,85,69,0.42,691894
9,30,3,"NK","TPA","ATL",1355,83,406,1518,1508,0,85,68,0,739040
9,25,5,"DL","TPA","ATL",1445,96,406,1621,1651,1,67,62,0.28,726459
9,28,1,"DL","ATL","TPA",1635,90,406,1805,1818,1,75,67,0.04,732805
9,10,4,"DL","ATL","TPA",930,83,406,1053,1048,0,85,69,0.42,691842
9,29,2,"DL","TPA","ATL",1945,97,406,2122,2122,0,77,70,0.72,735432
9,8,2,"DL","ATL","TPA",1230,84,406,1354,1348,0,84,71,0.15,748590
9,21,1,"DL","ATL","TPA",2040,84,406,2204,2203,0,77,67,0,718331
9,29,2,"WN","TPA","ATL",950,100,406,1130,1118,0,77,70,0.72,734065
9,23,3,"DL","TPA","ATL",830,97,406,1007,1057,1,81,64,0,721160
9,25,5,"DL","TPA","ATL",630,88,406,758,750,0,67,62,0.28,725353
9,23,3,"DL","ATL","TPA",1430,84,406,1554,1543,0,81,64,0,721985
9,28,1,"DL","TPA","ATL",1845,100,406,2025,2034,1,75,67,0.04,733092
9,8,2,"DL","ATL","TPA",930,83,406,1053,1042,0,84,71,0.15,748150
9,4,5,"DL","ATL","TPA",1635,90,406,1805,1800,0,92,70,0,741624
9,28,1,"DL","ATL","TPA",1840,88,406,2008,1949,0,75,67,0.04,733084
9,22,2,"DL","ATL","TPA",1230,84,406,1354,1344,0,76,67,0.01,719524
9,28,1,"DL","ATL","TPA",1230,84,406,1354,1408,1,75,67,0.04,732247
9,2,3,"DL","ATL","TPA",1735,86,406,1901,1852,0,90,73,0,713607
9,6,7,"DL","TPA","ATL",1245,99,406,1424,1358,0,85,71,0,744558
9,20,7,"DL","TPA","ATL",1745,100,406,1925,1859,0,89,65,0,715784
9,29,2,"DL","TPA","ATL",730,95,406,905,916,1,77,70,0.72,733775
9,13,7,"DL","TPA","ATL",730,95,406,905,907,1,75,53,0,697265
9,10,4,"DL","TPA","ATL",520,84,406,644,638,0,85,69,0.42,691361
9,13,7,"NK","TPA","ATL",1355,83,406,1518,1533,1,75,53,0,698119
9,2,3,"DL","TPA","ATL",520,84,406,644,635,0,90,73,0,711940
9,25,5,"DL","ATL","TPA",730,80,406,850,856,1,67,62,0.28,725473
9,8,2,"WN","ATL","TPA",1405,80,406,1525,1520,0,84,71,0.15,748793
9,5,6,"DL","ATL","TPA",1735,85,406,1900,1845,0,87,71,0,743546
9,6,7,"DL","TPA","ATL",1045,86,406,1211,1218,1,85,71,0,744320
9,4,5,"DL","TPA","ATL",1945,97,406,2122,2128,1,92,70,0,742039
9,14,1,"DL","ATL","TPA",1535,90,406,1705,1654,0,77,54,0,700577
9,1,2,"WN","TPA","ATL",1345,100,406,1525,1515,0,87,69,0,690288
9,13,7,"WN","ATL","TPA",1545,80,406,1705,1701,0,75,53,0,698369
9,29,2,"WN","TPA","ATL",2030,95,406,2205,2146,0,77,70,0.72,735476
9,10,4,"WN","TPA","ATL",1345,100,406,1525,1535,1,85,69,0.42,692396
9,6,7,"DL","ATL","TPA",1325,84,406,1449,1434,0,85,71,0,744628
9,1,2,"DL","TPA","ATL",1945,97,406,2122,2113,0,87,69,0,691102
9,11,5,"DL","TPA","ATL",1745,100,406,1925,1859,0,86,68,0,694966
9,1,2,"DL","ATL","TPA",830,80,406,950,946,0,87,69,0,689572
9,30,3,"DL","ATL","TPA",1430,84,406,1554,1547,0,85,68,0,739110
9,30,3,"DL","ATL","TPA",2310,81,406,31,25,0,85,68,0,740071
9,27,7,"WN","TPA","ATL",1345,100,406,1525,1510,0,71,65,0.01,730163
9,22,2,"DL","TPA","ATL",1845,100,406,2025,2011,0,76,67,0.01,720361
9,11,5,"DL","TPA","ATL",730,95,406,905,857,0,86,68,0,693633
9,14,1,"WN","TPA","ATL",950,100,406,1130,1109,0,77,54,0,699751
9,9,3,"DL","ATL","TPA",1030,85,406,1155,1154,0,87,70,0.22,750352
9,12,6,"WN","ATL","TPA",1030,80,406,1150,1155,1,78,59,0,695980
9,28,1,"DL","TPA","ATL",1745,100,406,1925,1910,0,75,67,0.04,732964
9,9,3,"NK","ATL","TPA",1642,84,406,1806,1800,0,87,70,0.22,751097
9,21,1,"DL","ATL","TPA",2310,81,406,31,26,0,77,67,0,718526
9,27,7,"DL","ATL","TPA",1325,85,406,1450,1435,0,71,65,0.01,730130
9,30,3,"DL","ATL","TPA",1030,85,406,1155,1155,0,85,68,0,738563
9,14,1,"WN","TPA","ATL",550,100,406,730,706,0,77,54,0,699203
9,16,3,"WN","TPA","ATL",2045,100,406,2225,2357,1,79,62,0,705622
9,16,3,"DL","TPA","ATL",1345,100,406,1525,1505,0,79,62,0,704710
9,20,7,"DL","ATL","TPA",1840,88,406,2008,1956,0,89,65,0,715907
9,26,6,"DL","ATL","TPA",930,81,406,1051,1051,0,71,66,0.73,727837
9,28,1,"DL","TPA","ATL",1145,100,406,1325,1318,0,75,67,0.04,732126
9,2,3,"DL","ATL","TPA",1135,79,406,1254,1247,0,90,73,0,712783
9,26,6,"DL","TPA","ATL",1245,99,406,1424,1421,0,71,66,0.73,728235
9,19,6,"DL","ATL","TPA",1630,89,406,1759,1751,0,87,62,0,711484
9,25,5,"DL","ATL","TPA",1430,84,406,1554,1545,0,67,62,0.28,726430
9,24,4,"DL","ATL","TPA",1135,79,406,1254,1250,0,74,59,0.72,723801
9,19,6,"WN","TPA","ATL",840,100,406,1020,1005,0,87,62,0,710596
9,29,2,"WN","ATL","TPA",2045,85,406,2210,2228,1,77,70,0.72,735505
9,10,4,"WN","ATL","TPA",1545,80,406,1705,1803,1,85,69,0.42,692663
9,25,5,"DL","ATL","TPA",1735,86,406,1901,1900,0,67,62,0.28,726869
9,18,5,"DL","TPA","ATL",630,88,406,758,742,0,83,65,0,708190
9,24,4,"DL","ATL","TPA",1325,85,406,1450,1441,0,74,59,0.72,724047
9,13,7,"DL","ATL","TPA",930,83,406,1053,1052,0,75,53,0,697488
9,18,5,"NK","ATL","TPA",1140,80,406,1300,1321,1,83,65,0,708883
9,24,4,"DL","TPA","ATL",730,95,406,905,859,0,74,59,0.72,723248
9,23,3,"WN","TPA","ATL",1740,100,406,1920,1858,0,81,64,0,722430
9,2,3,"DL","ATL","TPA",1535,90,406,1705,1655,0,90,73,0,713342
9,11,5,"WN","TPA","ATL",550,100,406,730,708,0,86,68,0,693407
9,22,2,"DL","ATL","TPA",1635,90,406,1805,1751,0,76,67,0.01,720079
9,26,6,"DL","ATL","TPA",1735,85,406,1900,1851,0,71,66,0.73,728756
9,19,6,"DL","TPA","ATL",730,94,406,904,851,0,87,62,0,710483
9,4,5,"DL","ATL","TPA",730,80,406,850,845,0,92,70,0,740373
9,7,1,"DL","ATL","TPA",1535,90,406,1705,1658,0,85,70,0.22,746833
9,23,3,"DL","ATL","TPA",1635,90,406,1805,1758,0,81,64,0,722284
9,16,3,"DL","ATL","TPA",1030,85,406,1155,1150,0,79,62,0,704273
9,23,3,"DL","ATL","TPA",730,80,406,850,843,0,81,64,0,721031
9,18,5,"WN","ATL","TPA",1105,80,406,1225,1231,1,83,65,0,708813
9,18,5,"DL","ATL","TPA",2310,81,406,31,27,0,83,65,0,710230
9,17,4,"WN","ATL","TPA",825,85,406,950,942,0,83,62,0,706206
9,4,5,"DL","TPA","ATL",1540,100,406,1720,1700,0,92,70,0,741495
9,3,4,"WN","TPA","ATL",550,100,406,730,711,0,89,72,0.41,735725
9,29,2,"DL","ATL","TPA",1430,84,406,1554,1542,0,77,70,0.72,734725
9,29,2,"WN","TPA","ATL",550,95,406,725,801,1,77,70,0.72,733523
9,25,5,"DL","TPA","ATL",520,84,406,644,639,0,67,62,0.28,725190
9,17,4,"DL","ATL","TPA",2310,81,406,31,44,1,83,62,0,708010
9,4,5,"DL","TPA","ATL",1845,100,406,2025,2021,0,92,70,0,741909
9,18,5,"DL","TPA","ATL",945,92,406,1117,1108,0,83,65,0,708597
9,17,4,"NK","TPA","ATL",1355,83,406,1518,1517,0,83,62,0,706970
9,22,2,"WN","TPA","ATL",950,100,406,1130,1116,0,76,67,0.01,719123
9,1,2,"DL","ATL","TPA",1030,85,406,1155,1142,0,87,69,0,689848
9,7,1,"DL","TPA","ATL",1945,97,406,2122,2104,0,85,70,0.22,747372
9,2,3,"DL","TPA","ATL",1945,97,406,2122,2127,1,90,73,0,713895
9,8,2,"WN","TPA","ATL",1345,100,406,1525,1540,1,84,71,0.15,748737
9,6,7,"DL","TPA","ATL",1645,104,406,1829,1805,0,85,71,0,745056
9,18,5,"WN","ATL","TPA",1750,80,406,1910,2016,1,83,65,0,709739
9,20,7,"WN","ATL","TPA",1545,80,406,1705,1704,0,89,65,0,715514
9,19,6,"DL","TPA","ATL",930,91,406,1101,1050,0,87,62,0,710664
9,25,5,"DL","ATL","TPA",1230,84,406,1354,1425,1,67,62,0.28,726175
9,4,5,"DL","ATL","TPA",2159,83,406,2322,2322,0,92,70,0,742212
9,26,6,"DL","ATL","TPA",1230,83,406,1353,1356,1,71,66,0.73,728214
9,26,6,"WN","ATL","TPA",1030,80,406,1150,1149,0,71,66,0.73,727964
9,23,3,"NK","TPA","ATL",1355,83,406,1518,1517,0,81,64,0,721912
9,9,3,"DL","ATL","TPA",1735,86,406,1901,1850,0,87,70,0.22,751200
9,18,5,"DL","ATL","TPA",2159,83,406,2322,2307,0,83,65,0,710152
9,2,3,"DL","TPA","ATL",1845,100,406,2025,2013,0,90,73,0,713759
9,2,3,"WN","TPA","ATL",1925,100,406,2105,2055,0,90,73,0,713853
9,2,3,"WN","TPA","ATL",950,100,406,1130,1515,1,90,73,0,712528
9,30,3,"DL","TPA","ATL",1745,100,406,1925,1910,0,85,68,0,739576
9,28,1,"DL","ATL","TPA",1325,85,406,1450,1445,0,75,67,0.04,732349
9,15,2,"DL","ATL","TPA",1735,86,406,1901,1849,0,80,59,0,703052
9,26,6,"DL","ATL","TPA",830,78,406,948,950,1,71,66,0.73,727746
9,29,2,"WN","ATL","TPA",1405,80,406,1525,1522,0,77,70,0.72,734676
9,5,6,"WN","ATL","TPA",1520,80,406,1640,1650,1,87,71,0,743373
9,28,1,"DL","TPA","ATL",1540,100,406,1720,1702,0,75,67,0.04,732676
9,28,1,"DL","TPA","ATL",1245,102,406,1427,1448,1,75,67,0.04,732281
9,22,2,"DL","TPA","ATL",1245,102,406,1427,1419,0,76,67,0.01,719558
